responseID,fed_vote
R_BJ0E1S7EsmwjCy5,1
R_864fFlfLDNa1IJP,1
R_D7YWCnrXZWBXxgB,1
R_8kM80zRZqIhptOF,1
R_BOZeACYmJuLmL8l,1
R_DGpcaG6wDbCDGCt,1
R_BSedY8jLEYjhEGd,1
R_8e90N7lrZONnH45,1
R_C4wCIIZPxYJcMBr,1
R_7O65N2R5e5FbmU1,1
R_O12Jhq8xXSnedZ7,1
R_DTwQkgGXsj5n2QF,1
R_BFkuW3Cx58nNFG9,1
R_BzI3hwaVaQiwDlL,1
R_8qcm6b5GC6p8bKx,1
R_O7qw2tm8nXNt2Jb,1
R_ByzSrysouTBJDqh,1
R_BDrcOyFVTbKEoDL,1
R_8vkDg6KmYExmsMh,1
R_D8LX0vs2vbJW4Fz,1
R_AFDYlsjULjcjTBD,1
R_NXcbeqXi5neWGyJ,1
R_C4wK3TxhrapPDot,1
R_D8KvFfUVnNmYt1L,1
R_CmMWNk7Wm8XZMyZ,1
R_OHCz7PX0LkfQtLr,1
R_C1CflWrUbADSkxP,1
R_Ox3rKGkOR4vGYlr,1
R_OJf0DIdKZqYaoQp,1
R_DFRVvOWlbBEiYoN,1
R_DjXkkNJH1UvIp7r,1
R_Aul7hoBPi9i9XfX,1
R_Cf6dNLjSKAv0auB,1
R_OxmLh9Yv3lTmVtT,1
R_AHSz4uALoejwPEl,1
R_D5ZjDSfxYeyY3uN,1
R_AcB7VQ6gqNTBmHn,2
R_OeOmYEhSw8IKcx3,1
R_DohfC0GJoMp7aPD,1
R_A1LgAdjMmDhrauZ,1
R_PIEadO9HtdnQt0t,1
R_Or02ZLkl1gRZnRD,1
R_DfaH7AqyN4jJAyJ,1
R_Odoi9reffuqwYa5,1
R_PHTMwt3ak5o25nb,1
R_Os7Q4T9B7mK7wR3,1
R_OrHiKp8C3yMJvJ7,1
R_OqwQgqOI8hXbKDv,1
R_AhNFNspN5TsUObL,1
R_OKfGZ1RqkUHwXRf,1
R_PLIspNAJPW4y7C1,1
R_BJ2gDZaYWwTVAIx,1
R_Q3LcdNjaOFJA2ml,1
R_NVgBstNDgiuijHX,1
R_DM1ngeMoB2dFw1X,1
R_BtRthlf5KCwcQjT,1
R_PZFqB8BGn1Ts80N,1
R_DU0fl3oo0Wfie4N,1
R_OQghqKJGL1GgiyZ,1
R_Or1kJweYMfAV37H,1
R_BXnleF2TSok91Hr,1
R_BxeNJk5P3zdSf9n,1
R_BM8qNUODAIYbo77,1
R_Azn06duD3XLqJIB,1
R_PHcJ9H2mDAOVb33,1
R_QakdkmfXzzTaVnb,1
R_PZYCYngtxinq41j,1
R_Q6vYKQXrELg6qUp,1
R_DBRmTw44rSdI5wZ,1
R_ReQHlZgs9xWQKUp,1
R_Rxgd8GrbrseQOUF,1
R_PNG3Zyqq8tZwSuR,2
R_3m1qnzeyzklni8Y,1
R_ROxp9M3PowDnGvv,1
R_Q6awf6HCXU4WlRD,1
R_QnpVpBY4gLjGRQl,1
R_DnNCSjAroIUo2bf,1
R_Q9ta6LYrWep2ZfH,1
R_QnQcjYHHzdoGXMB,1
R_TvX0Nv7AMYnameB,1
R_DI5pA6siLLIqfa9,1
R_Q0SkXrL6TrbSDDj,1
R_R9M4VssOUEsXuBH,1
R_DoueITOlqT3oQcV,1
R_QowQtNTHOztI29X,1
R_RtBD5dYjjbPpzUt,1
R_QowJtTAa42YbE77,1
R_SUFXY4kP5RK1NnP,1
R_RUJy1yQRHHjmwYp,1
R_Qhus28vteV2rC37,1
R_UapRfSM9Qa8muB3,1
R_T0YYdrPkZefMjdv,1
R_Og9KpyJ7P4YImVX,1
R_URZ2Kcs4XcGstgJ,1
R_DuHodZNEcYVZBnP,1
R_O39Kekp0sJgAso1,1
R_OkvkSiwRCdqXUmB,1
R_RX2yJU2tyf8MdxL,1
R_OxuaLPZ5vJwzCCJ,1
R_PBTt8j0RIXrwNkl,1
R_SIxs9FyrtD92XKh,1
R_RaCy73KEJOqHfkB,1
R_SVoab58YuhhU5jz,1
R_UShIo6MV92ZkjXX,1
R_PIMTrXJgaddHbZT,1
R_UA4IDEGNtOILGBr,1
R_OrErSfizAY2hGtX,1
R_T7QxEa5RZm251ex,1
R_UXDIwNgeHyyvkiJ,1
R_VIOb9F5ACUKXhfj,1
R_Ui3UAmfhknGaQYV,1
R_SZxdK69L02Oc4il,1
R_SQdrxAYaM4XHXQB,1
R_RhwohAMqAwIvbPP,1
R_Ub9fdkqawnQ37l7,2
R_T5De7TdVmjUTIL7,1
R_TnqpTRyNuO0wAOl,1
R_TvCDgLQDxV4pdtL,1
R_UFvpu4jHMxMBL2h,1
R_UKI9x7s74Vm0bDz,1
R_RKyHGg2iCtZ8Bah,1
R_Qafh9rteochMtB7,1
R_PRlZPIzCfKuy9iN,1
R_RLas56sOQwaH5lf,1
R_RFaVhwad2ibNK7L,1
R_Tds1RSnIDAy3mAF,1
R_RVQb4i9gZDEKHyF,1
R_UQNgcqlAuHYnMYh,1
R_UrIWK2aP0sMFfmV,1
R_UxqU9HN3xSd1Alj,1
R_Urr8rMQP7QyCmmB,1
R_W6AdffQpjyzmIX7,1
R_WicOZ7VVvBSdN4J,1
R_W1fLQh1miPxYzjb,1
R_W86l69a3G5ZKXo5,1
R_RVRMaivIN41bmzT,1
R_UzJqHL10Y5Qb8tj,1
R_W9D7kIxyzV0RHMZ,1
R_XKUamsw5dCZZj9v,1
R_VKCLGjyO8vAhpKx,1
R_Uygp2h6tZA02mgp,1
R_XBVYQhila2Ijutr,1
R_Xzywdj2drRXjf6p,1
R_XKTYybAbnkjJTxv,2
R_V3kWdGPpka0mN4R,1
R_Y54p4zUf45POSd3,1
R_XUnzqms5VKsY5vb,1
R_Wj33XeeEBQmQjrH,1
R_WcHQXKWewJASq8V,1
R_WxtW4nuajgGYrPX,1
R_W3xn8aORMMMB9Jv,1
R_TvmSIizXefyyj4d,1
R_XvpSI6unTXDMpKF,1
R_XR2PYLjy4ZQx8UV,1
R_UPVz3MFYBm3aRlT,1
R_XU0OYqk4KuzbVgB,1
R_XFzut1dJSA41lip,1
R_UbHaQbFGHSHIWpX,1
R_UAsNV2JGTFsb2uJ,1
R_UgX9jsWRW0dcxY5,1
R_UKDdAyFJ5Z3VEqd,1
R_UsBi7ntNArVUqxH,1
R_Y67HGyp2wZM4JDr,1
R_XtfzIwPYHnK0INP,1
R_3r0tMkskUA5Tm1P,1
R_WcxeEg07TBYxvfb,1
R_UnhMyHpRwJPffjj,1
R_XhubiU8Omx7Hvr3,1
R_RIwT8rwlQpZIO7T,1
R_XiljZ9vXpogw7Qd,1
R_Wx69r0CHcVIFPod,1
R_VKVXvkFxuS0nVJL,1
R_Wd6bosE2Avonyxj,1
R_Y3vBvzFICTfz8Nb,1
R_XhAB1uXm8xHllWV,1
R_XUimyTdA2ehQjx7,1
R_W7OrhYHEl06AreN,1
R_XpQbFt0Kd5xTzwZ,1
R_WokLRfBZmpi9Cdb,1
R_W6QjtcXO3jIGJ45,1
R_WuF6LqX5W7pDvLH,1
R_XFnk3AOF5IvUdfX,1
R_VQEtzjWk85qR7Bn,1
R_XiFViRI6FXdlj8Z,1
R_XRQBRoeKecyOsiB,1
R_XFI5BzYOpvzzOOB,1
R_UzkxVzBWPQO7chb,1
R_Y5PtjCknN6LpAZ3,1
R_YQhVUeHfiLXiIiR,1
R_YQgd9Z6nPLDpEwp,2
R_YVv2ymsfakacpyx,1
R_VLmBOkrWbiMELHr,1
R_YY0rKOamOrTDCHD,1
R_YXmoPeqtV83RVXb,1
R_YbuqAUuMDgvKRyN,1
R_YXgZNRZ8q5m91iF,1
R_Yc86y3EzIIwoKHv,1
R_ZBRejnZujMNFLdn,1
R_Z9SVFOPuxOzjdzX,1
R_ZDKqFwIoIvhKLFn,1
R_Z3ujUJQIWZvKboB,1
R_ZIvFc5ouaC7diH7,1
R_ZJribx99Z9R8YN3,2
R_AMoR3s1e3XmK6l3,1
R_ZKWATpO7qiQg7g5,1
R_ZKlYexUzSaTgW7T,1
R_ZLgNEPsMW3FuBln,1
R_ZIUV3rZoUzJqPFD,1
R_ZL6P102x7OYbpvP,1
R_ZfqLV84tmWDEYrn,1
R_ZayTzw7kKx0YQBX,1
R_a03zmWf5mSNwiRj,1
R_a5UEHeO5X0heTEl,1
R_aUUtdss4wXTepTH,1
R_ZjXVLLR3FI7yreh,1
R_ZlObsXv7Yq0ZdJf,1
R_a3ltb9V8x7fCqFb,1
R_aWvV5C0HqlQLCA9,1
R_af8MaHjq4OHHFw5,2
R_aaY4mLidAihzXCF,1
R_acayCCsW20ciCxX,1
R_afSJyQ2Z0KOHzqx,1
R_b1lVQFmq1r54rct,1
R_b1Ve82KMaCyVg4N,1
R_b1atjNIslCnjNGV,1
R_b7NMCoTaoemBuPT,1
R_ahH8zgm15r4UDBf,1
R_b254zrI2q7FmxqN,1
R_bBI3q0V3ZxZft8B,1
R_b8Ik1Vu0jCzDTjj,1
R_b7brnAUn0vyEfEl,1
R_bHfOqmIQu7ldDGN,1
R_bsyyjfA0WhxJbSV,1
R_bIX93xpdLXodxx7,1
R_cAqVZqLllGv4E6t,1
R_bdWys0qvz0Xbffb,1
R_bOBC74A9B8RYAYV,1
R_cCN2oBB0JpuMLKx,1
R_cHKtVVJRpMfk5yx,1
R_cMxs45rMUuiWyTn,1
R_cTHwm0Cuo75mNJn,1
R_cAstYfQyyzsnIQh,1
R_cGSCyr6Z17AoI5X,1
R_cC10EsOokiPi50d,1
R_cURWtErnw7PPgJz,1
R_cu0vDaJBsCuPehz,1
R_cZwLEspjqq0hyA9,1
R_d1jZiLnsdFTHWmd,1
R_cYpZqdSWF0bBoOZ,1
R_cZ7CJJM4KSLv3Mt,1
R_daOb9eIC0IDRSXn,2
R_czRAKZd0pLbsEzT,1
R_daK8411InDZs7rb,1
R_dbB1fUuTc7E8pWN,1
R_dauVwPikACHWb97,1
R_dm1Yusk5LkaJnG1,1
R_donHJGf1RwDQ13P,1
R_dcKlf5sn3qdOvnP,1
R_djqfWtbKYJhdA3L,1
R_dmTSBMQ5Wmypj6F,1
R_e40fNf2VDRMxZ3X,1
R_eCGx8KGPFYVsSMp,1
R_eFFEDbBNvzPi08h,1
R_e5J54KYVTfKgTkd,1
R_e2nwz9AlDCVAsBH,1
R_eJahnrZPYGVrFVn,1
R_eJbhLlMEzJ7B7wZ,1
R_eWGeULi7SAWyUDv,1
R_eR5XX4LfxCnHuF3,1
R_eu2Fm655IMftjQl,1
R_ehQs329TAchjSKd,1
R_enWZb1FEHk74y9X,1
R_eRSiGfVfdHAr0Qx,1
R_eUQI3SwnD4KDrI5,1
R_exGjAVWuzoss5UZ,1
R_ePPKpMvtVOKaeSB,1
R_oZBZVQuCya72uml,1
R_p0mVKocrBw3Zd17,1
R_pEPFYN8sSUKlDd7,1
R_p5wixmvBsZciOvD,1
R_pDGKYeHQOrKQZBT,1
R_pFSpxqr7YxtZSP7,1
R_pA91SbHB6CFom4x,1
R_pFuUPgC0abTkk9j,1
R_p9Tx2NP6WDsyXhD,1
R_pfImdxoQBEb4GkN,1
R_po2dup36IasXnHj,1
R_pQVkwxHZc68raAV,1
R_pKjI3MKTSdwVn6p,1
R_pz8UcXuqtU2v9oB,1
R_qEMJi8WFquklQwp,1
R_qEp7a3r3rDzCPGF,1
R_pfUd6khPZEmLhYd,1
R_qPcdCtrfrTdkOOd,1
R_r6jfpzvbOal9B8R,1
R_paAMTJr8oQxfPvr,1
R_r1g8QVuyGUWslgd,1
R_qPgPGInzb99Tb1v,1
R_rd12qL6TlVn09SV,1
R_qV1LW3pUjcJR7B7,1
R_qxPuNLi6lFU6go1,1
R_rjXKYKXDSPMhqFj,1
R_reUGfFe9gP8JPep,1
R_r8BU1M02f0r480h,1
R_rjUzRkZoMG2k9Wh,1
R_rkX7ir1zqkcpbsl,1
R_s5OxmlnNcTCu8hP,1
R_rllEOiHQiBLxi1P,1
R_rr2BgUtwMMffjrP,1
R_sIgEXaiHYmfFJmh,1
R_sBTDMrKQ0HBz1rr,1
R_sEZiZKwG1pabqzT,1
R_sc0sYPmTt6EJlW9,1
R_sKYbyUo23qxQOjL,1
R_sMNUhzAaXmch01b,1
R_sMqdwqJPQ3uY8y5,1
R_sNiwTBrhN7lXZOp,1
R_soNO9WritrjaiTD,1
R_snfek5KaK5Kt32x,1
R_tE4u7JPWf52dvSp,1
R_se32CLYlZF9Z1WF,1
R_tS37MGgX83VVuBH,1
R_tJQRGfy8KN1GSLD,1
R_tWdyMgOtm9AUVy1,1
R_tR1lx2MC4cbse89,1
R_stgtow3ZLQp9LQB,1
R_u8F1jR72ntb4OJz,1
R_u33QjaXpLKiX6nf,1
R_ua0IQ4h5w7nglrj,1
R_u9wgdaMQrU51Qrv,1
R_u2qNVTt72uSyQcV,1
R_u8vgf7ByGQngt8J,1
R_udKcX6LxihS0B2N,1
R_d6BMVogVZqolYhr,1
R_ugl7SNEgIyYDeVP,1
R_ufcqgKkY6URpHjP,1
R_ukt0C1VvvwQ7LuV,1
R_uth30uU3AXYxz4B,1
R_ulaQ9YjqNHTIdXj,1
R_uk9ZB47WxActHpL,1
R_uxqESS7CVLdYjwB,1
R_uw7YsiBluXINcD7,1
R_uwVyljjL6QYRGy5,1
R_umIlG3psoTGFIdP,1
R_vH2wUsZEyftsJ0Z,1
R_sCnbbcgte0rVUvT,1
R_vHViGwdeBqWXOsF,1
R_vBH4K6ERVURHbeV,1
R_vIAjF5jkB8rOgbT,1
R_vCTQbVG6LOYfnP3,1
R_vMNDSBNhniN0ZLr,1
R_vJ14R2ETjfdOsuJ,1
R_vYMpwsGhpUYpb2x,1
R_vPG8z2YdU5cT7z3,1
R_vVaugWyofKpjwFr,1
R_vZ74jzGWwLYnZux,1
R_vJNA1SpKxOB6GUF,1
R_vctU53HLtAW0ndv,1
R_vkumyoK5lPHx5Xr,1
R_vicjzPDsLruxVTj,1
R_vraTwzd9oT2y2MF,1
R_vq3zaNJo3TN0d5D,1
R_w73mpaXjupAhta9,1
R_w62q1SVjUAcw3rH,1
R_w1YQhnc8m8e9a13,1
R_x60qZ3pq56cS6sh,1
R_w1wd20lQloFW6qt,2
R_x9MDrIc30k4q6B3,1
R_xEEP5QulA8ULpYd,1
R_xFKotYJoDS2eApP,1
R_xD7VrgYrOiEbYvD,1
R_wMefDUxvmy6aemB,1
R_x9spvQjtbRJaVep,1
R_xFP2SGMCTbtTprr,1
R_xcuXTyHwdr6W6sN,1
R_xFob7WZJfzDTBCx,1
R_xco5lgRtCpSS0gh,1
R_xnFDOQmR6ND8np7,1
R_xlq4iq8FFIZH7fb,1
R_xnOf75VhOqxhKDf,1
R_yClnJMY53rqh1ap,2
R_xnjm6sT2yELc7dL,1
R_yHJauXSL70UGPhD,1
R_yDfgcp6AjPqWRXP,1
R_xnr7XkO4eMt54pX,1
R_yEJpAKQ45IoJRwl,1
R_yITZgJGzJ1Iyb8l,1
R_yVKgRCHj1wC6Ioh,1
R_yQNBPQeUD275IBj,2
R_yPDO9EPQOAa2ZkB,1
R_yjXeh8KlHXNRpV7,1
R_yWsDpniULfsufYd,1
R_ykckbFsbSvAOH8l,1
R_yl5nd88qQgRbnSp,1
R_ylRHLwMf6qFNDO1,1
R_yVMh0osvOVx14TT,1
R_ymDNqoEch7dezdf,1
R_z24P2czLzo2ilGN,1
R_zcLE0EXc4paVWRb,1
R_ymh2nSxaF8ZYTuN,3
R_z7JPbmd2VWk8NA5,1
R_zdOymsU8tFVBZRL,1
R_yxBw5ZCc4KVgPXr,1
R_zdJPK7usgOwETFT,1
R_zeSn8frhR4Qpz0Z,1
R_zfo73MUYlEtf3bP,1
